id,diagnosed_diabetes
824626,0.69
824627,0.81
824628,0.375
824629,0.71
824630,0.485
824631,0.66
824632,0.555
824633,0.645
824634,0.74
824635,0.485
824636,0.665
824637,0.735
824638,0.795
824639,0.32
824640,0.735
824641,0.575
824642,0.685
824643,0.595
824644,0.61
824645,0.68
824646,0.455
824647,0.84
824648,0.5
824649,0.585
824650,0.58
824651,0.755
824652,0.455
824653,0.335
824654,0.39
824655,0.565
824656,0.4
824657,0.495
824658,0.58
824659,0.9
824660,0.65
824661,0.655
824662,0.565
824663,0.55
824664,0.675
824665,0.515
824666,0.715
824667,0.355
824668,0.72
824669,0.595
824670,0.585
824671,0.61
824672,0.69
824673,0.61
824674,0.435
824675,0.665
824676,0.665
824677,0.615
824678,0.83
824679,0.475
824680,0.525
824681,0.47
824682,0.795
824683,0.62
824684,0.53
824685,0.495
824686,0.665
824687,0.575
824688,0.83
824689,0.445
824690,0.74
824691,0.55
824692,0.775
824693,0.95
824694,0.755
824695,0.685
824696,0.94
824697,0.86
824698,0.575
824699,0.755
824700,0.54
824701,0.715
824702,0.475
824703,0.645
824704,0.73
824705,0.575
824706,0.65
824707,0.48
824708,0.515
824709,0.765
824710,0.42
824711,0.6
824712,0.59
824713,0.71
824714,0.545
824715,0.665
824716,0.6
824717,0.665
824718,0.65
824719,0.6
824720,0.86
824721,0.66
824722,0.59
824723,0.745
824724,0.735
824725,0.475
824726,0.605
824727,0.445
824728,0.695
824729,0.48
824730,0.615
824731,0.575
824732,0.73
824733,0.435
824734,0.74
824735,0.59
824736,0.675
824737,0.82
824738,0.56
824739,0.83
824740,0.76
824741,0.49
824742,0.445
824743,0.6
824744,0.615
824745,0.46
824746,0.32
824747,0.32
824748,0.475
824749,0.435
824750,0.63
824751,0.675
824752,0.58
824753,0.59
824754,0.6
824755,0.23
824756,0.585
824757,0.545
824758,0.47
824759,0.685
824760,0.87
824761,0.52
824762,0.69
824763,0.83
824764,0.655
824765,0.715
824766,0.49
824767,0.435
824768,0.415
824769,0.925
824770,0.74
824771,0.62
824772,0.715
824773,0.445
824774,0.885
824775,0.88
824776,0.405
824777,0.69
824778,0.535
824779,0.69
824780,0.445
824781,0.46
824782,0.42
824783,0.675
824784,0.62
824785,0.265
824786,0.59
824787,0.76
824788,0.865
824789,0.82
824790,0.76
824791,0.615
824792,0.78
824793,0.615
824794,0.94
824795,0.425
824796,0.55
824797,0.49
824798,0.62
824799,0.685
824800,0.67
824801,0.525
824802,0.495
824803,0.69
824804,0.615
824805,0.57
824806,0.565
824807,0.315
824808,0.81
824809,0.86
824810,0.475
824811,0.56
824812,0.75
824813,0.905
824814,0.595
824815,0.74
824816,0.685
824817,0.39
824818,0.555
824819,0.91
824820,0.48
824821,0.425
824822,0.33
824823,0.29
824824,0.55
824825,0.605
824826,0.47
824827,0.57
824828,0.5
824829,0.7
824830,0.42
824831,0.75
824832,0.635
824833,0.56
824834,0.625
824835,0.535
824836,0.605
824837,0.49
824838,0.435
824839,0.795
824840,0.4
824841,0.725
824842,0.655
824843,0.695
824844,0.54
824845,0.43
824846,0.89
824847,0.645
824848,0.76
824849,0.525
824850,0.635
824851,0.47
824852,0.625
824853,0.61
824854,0.59
824855,0.565
824856,0.485
824857,0.495
824858,0.635
824859,0.69
824860,0.675
824861,0.63
824862,0.33
824863,0.59
824864,0.34
824865,0.5
824866,0.53
824867,0.695
824868,0.82
824869,0.33
824870,0.61
824871,0.5
824872,0.455
824873,0.43
824874,0.725
824875,0.51
824876,0.465
824877,0.59
824878,0.42
824879,0.525
824880,0.605
824881,0.52
824882,0.56
824883,0.62
824884,0.51
824885,0.825
824886,0.635
824887,0.695
824888,0.785
824889,0.445
824890,0.54
824891,0.815
824892,0.745
824893,0.74
824894,0.395
824895,0.465
824896,0.7
824897,0.63
824898,0.91
824899,0.67
824900,0.71
824901,0.68
824902,0.72
824903,0.575
824904,0.525
824905,0.575
824906,0.845
824907,0.385
824908,0.66
824909,0.675
824910,0.525
824911,0.575
824912,0.5
824913,0.745
824914,0.61
824915,0.69
824916,0.445
824917,0.66
824918,0.885
824919,0.83
824920,0.595
824921,0.41
824922,0.585
824923,0.59
824924,0.95
824925,0.77
824926,0.415
824927,0.955
824928,0.87
824929,0.665
824930,0.29
824931,0.605
824932,0.645
824933,0.775
824934,0.715
824935,0.82
824936,0.435
824937,0.55
824938,0.485
824939,0.305
824940,0.655
824941,0.925
824942,0.565
824943,0.815
824944,0.695
824945,0.46
824946,0.635
824947,0.53
824948,0.645
824949,0.67
824950,0.41
824951,0.625
824952,0.715
824953,0.545
824954,0.66
824955,0.79
824956,0.42
824957,0.73
824958,0.58
824959,0.605
824960,0.635
824961,0.7
824962,0.415
824963,0.48
824964,0.705
824965,0.59
824966,0.905
824967,0.845
824968,0.535
824969,0.525
824970,0.585
824971,0.6
824972,0.57
824973,0.405
824974,0.54
824975,0.48
824976,0.54
824977,0.56
824978,0.635
824979,0.665
824980,0.575
824981,0.64
824982,0.735
824983,0.68
824984,0.77
824985,0.605
824986,0.605
824987,0.45
824988,0.485
824989,0.72
824990,0.61
824991,0.745
824992,0.605
824993,0.58
824994,0.52
824995,0.365
824996,0.645
824997,0.62
824998,0.81
824999,0.485
825000,0.44
825001,0.93
825002,0.795
825003,0.425
825004,0.295
825005,0.425
825006,0.64
825007,0.74
825008,0.45
825009,0.845
825010,0.6
825011,0.47
825012,0.415
825013,0.91
825014,0.33
825015,0.355
825016,0.685
825017,0.185
825018,0.675
825019,0.465
825020,0.545
825021,0.22
825022,0.665
825023,0.5
825024,0.56
825025,0.64
825026,0.665
825027,0.45
825028,0.45
825029,0.72
825030,0.68
825031,0.49
825032,0.235
825033,0.535
825034,0.74
825035,0.83
825036,0.605
825037,0.675
825038,0.54
825039,0.66
825040,0.605
825041,0.535
825042,0.585
825043,0.43
825044,0.505
825045,0.495
825046,0.71
825047,0.675
825048,0.44
825049,0.87
825050,0.95
825051,0.49
825052,0.62
825053,0.77
825054,0.595
825055,0.65
825056,0.585
825057,0.765
825058,0.87
825059,0.72
825060,0.67
825061,0.66
825062,0.57
825063,0.785
825064,0.455
825065,0.495
825066,0.545
825067,0.275
825068,0.62
825069,0.605
825070,0.625
825071,0.42
825072,0.885
825073,0.67
825074,0.625
825075,0.57
825076,0.635
825077,0.475
825078,0.75
825079,0.77
825080,0.625
825081,0.635
825082,0.61
825083,0.57
825084,0.865
825085,0.44
825086,0.735
825087,0.57
825088,0.44
825089,0.36
825090,0.715
825091,0.785
825092,0.76
825093,0.645
825094,0.635
825095,0.465
825096,0.465
825097,0.545
825098,0.39
825099,0.515
825100,0.355
825101,0.52
825102,0.44
825103,0.705
825104,0.645
825105,0.54
825106,0.76
825107,0.575
825108,0.72
825109,0.66
825110,0.645
825111,0.7
825112,0.48
825113,0.36
825114,0.56
825115,0.69
825116,0.67
825117,0.855
825118,0.515
825119,0.385
825120,0.85
825121,0.655
825122,0.6
825123,0.795
825124,0.54
825125,0.47
825126,0.64
825127,0.535
825128,0.49
825129,0.73
825130,0.52
825131,0.435
825132,0.72
825133,0.455
825134,0.71
825135,0.54
825136,0.605
825137,0.645
825138,0.56
825139,0.255
825140,0.61
825141,0.745
825142,0.665
825143,0.595
825144,0.465
825145,0.71
825146,0.61
825147,0.68
825148,0.635
825149,0.455
825150,0.405
825151,0.66
825152,0.615
825153,0.445
825154,0.62
825155,0.505
825156,0.465
825157,0.5
825158,0.345
825159,0.74
825160,0.565
825161,0.845
825162,0.45
825163,0.34
825164,0.57
825165,0.93
825166,0.33
825167,0.535
825168,0.615
825169,0.6
825170,0.315
825171,0.445
825172,0.63
825173,0.53
825174,0.52
825175,0.415
825176,0.6
825177,0.285
825178,0.685
825179,0.49
825180,0.575
825181,0.48
825182,0.885
825183,0.575
825184,0.61
825185,0.68
825186,0.42
825187,0.835
825188,0.705
825189,0.68
825190,0.625
825191,0.885
825192,0.62
825193,0.55
825194,0.365
825195,0.605
825196,0.685
825197,0.355
825198,0.76
825199,0.32
825200,0.505
825201,0.88
825202,0.525
825203,0.88
825204,0.64
825205,0.43
825206,0.67
825207,0.315
825208,0.72
825209,0.605
825210,0.845
825211,0.39
825212,0.945
825213,0.59
825214,0.825
825215,0.685
825216,0.57
825217,0.58
825218,0.575
825219,0.69
825220,0.555
825221,0.47
825222,0.38
825223,0.35
825224,0.6
825225,0.32
825226,0.62
825227,0.285
825228,0.62
825229,0.665
825230,0.5
825231,0.47
825232,0.515
825233,0.53
825234,0.61
825235,0.435
825236,0.46
825237,0.69
825238,0.465
825239,0.545
825240,0.805
825241,0.51
825242,0.54
825243,0.685
825244,0.525
825245,0.665
825246,0.555
825247,0.49
825248,0.72
825249,0.68
825250,0.785
825251,0.425
825252,0.365
825253,0.68
825254,0.435
825255,0.48
825256,0.53
825257,0.605
825258,0.615
825259,0.59
825260,0.375
825261,0.635
825262,0.575
825263,0.645
825264,0.69
825265,0.805
825266,0.61
825267,0.645
825268,0.62
825269,0.765
825270,0.67
825271,0.52
825272,0.545
825273,0.545
825274,0.62
825275,0.46
825276,0.665
825277,0.425
825278,0.56
825279,0.445
825280,0.63
825281,0.875
825282,0.385
825283,0.475
825284,0.665
825285,0.405
825286,0.54
825287,0.345
825288,0.89
825289,0.655
825290,0.63
825291,0.495
825292,0.48
825293,0.615
825294,0.495
825295,0.795
825296,0.8
825297,0.87
825298,0.545
825299,0.55
825300,0.42
825301,0.355
825302,0.39
825303,0.705
825304,0.56
825305,0.665
825306,0.585
825307,0.58
825308,0.875
825309,0.415
825310,0.68
825311,0.59
825312,0.4
825313,0.47
825314,0.615
825315,0.51
825316,0.77
825317,0.705
825318,0.815
825319,0.4
825320,0.245
825321,0.54
825322,0.8
825323,0.415
825324,0.41
825325,0.48
825326,0.61
825327,0.55
825328,0.43
825329,0.405
825330,0.54
825331,0.58
825332,0.8
825333,0.475
825334,0.73
825335,0.51
825336,0.525
825337,0.505
825338,0.885
825339,0.685
825340,0.505
825341,0.845
825342,0.675
825343,0.64
825344,0.335
825345,0.505
825346,0.585
825347,0.47
825348,0.32
825349,0.42
825350,0.785
825351,0.475
825352,0.69
825353,0.38
825354,0.695
825355,0.705
825356,0.425
825357,0.685
825358,0.55
825359,0.46
825360,0.69
825361,0.385
825362,0.735
825363,0.45
825364,0.55
825365,0.49
825366,0.515
825367,0.65
825368,0.56
825369,0.73
825370,0.58
825371,0.87
825372,0.525
825373,0.685
825374,0.565
825375,0.605
825376,0.435
825377,0.585
825378,0.48
825379,0.81
825380,0.445
825381,0.475
825382,0.6
825383,0.72
825384,0.555
825385,0.53
825386,0.495
825387,0.485
825388,0.375
825389,0.53
825390,0.65
825391,0.47
825392,0.775
825393,0.51
825394,0.695
825395,0.66
825396,0.69
825397,0.775
825398,0.475
825399,0.77
825400,0.745
825401,0.665
825402,0.655
825403,0.345
825404,0.78
825405,0.605
825406,0.265
825407,0.82
825408,0.875
825409,0.5
825410,0.73
825411,0.67
825412,0.705
825413,0.605
825414,0.275
825415,0.77
825416,0.56
825417,0.805
825418,0.575
825419,0.56
825420,0.45
825421,0.5
825422,0.59
825423,0.555
825424,0.7
825425,0.62
825426,0.755
825427,0.615
825428,0.375
825429,0.55
825430,0.68
825431,0.455
825432,0.59
825433,0.495
825434,0.795
825435,0.435
825436,0.58
825437,0.675
825438,0.56
825439,0.56
825440,0.615
825441,0.525
825442,0.64
825443,0.605
825444,0.595
825445,0.53
825446,0.955
825447,0.595
825448,0.78
825449,0.67
825450,0.675
825451,0.735
825452,0.49
825453,0.3
825454,0.44
825455,0.42
825456,0.725
825457,0.39
825458,0.67
825459,0.57
825460,0.535
825461,0.345
825462,0.58
825463,0.305
825464,0.51
825465,0.825
825466,0.735
825467,0.685
825468,0.765
825469,0.69
825470,0.365
825471,0.925
825472,0.53
825473,0.415
825474,0.57
825475,0.465
825476,0.505
825477,0.615
825478,0.65
825479,0.905
825480,0.595
825481,0.745
825482,0.685
825483,0.685
825484,0.745
825485,0.42
825486,0.585
825487,0.32
825488,0.55
825489,0.44
825490,0.765
825491,0.765
825492,0.34
825493,0.65
825494,0.76
825495,0.53
825496,0.57
825497,0.39
825498,0.55
825499,0.535
825500,0.76
825501,0.595
825502,0.925
825503,0.67
825504,0.69
825505,0.56
825506,0.54
825507,0.475
825508,0.9
825509,0.765
825510,0.645
825511,0.535
825512,0.48
825513,0.77
825514,0.695
825515,0.485
825516,0.7
825517,0.57
825518,0.735
825519,0.435
825520,0.49
825521,0.495
825522,0.675
825523,0.705
825524,0.67
825525,0.59
825526,0.59
825527,0.285
825528,0.92
825529,0.805
825530,0.595
825531,0.94
825532,0.685
825533,0.455
825534,0.815
825535,0.555
825536,0.33
825537,0.55
825538,0.66
825539,0.6
825540,0.735
825541,0.655
825542,0.575
825543,0.65
825544,0.59
825545,0.59
825546,0.78
825547,0.425
825548,0.715
825549,0.545
825550,0.645
825551,0.6
825552,0.87
825553,0.96
825554,0.64
825555,0.395
825556,0.575
825557,0.895
825558,0.595
825559,0.72
825560,0.525
825561,0.63
825562,0.63
825563,0.45
825564,0.51
825565,0.56
825566,0.63
825567,0.355
825568,0.515
825569,0.46
825570,0.5
825571,0.735
825572,0.97
825573,0.495
825574,0.475
825575,0.53
825576,0.445
825577,0.875
825578,0.535
825579,0.905
825580,0.54
825581,0.265
825582,0.735
825583,0.285
825584,0.75
825585,0.395
825586,0.825
825587,0.62
825588,0.625
825589,0.6
825590,0.725
825591,0.505
825592,0.465
825593,0.44
825594,0.635
825595,0.5
825596,0.765
825597,0.44
825598,0.565
825599,0.56
825600,0.485
825601,0.615
825602,0.72
825603,0.57
825604,0.625
825605,0.74
825606,0.725
825607,0.41
825608,0.665
825609,0.745
825610,0.83
825611,0.81
825612,0.785
825613,0.655
825614,0.675
825615,0.865
825616,0.595
825617,0.91
825618,0.68
825619,0.69
825620,0.485
825621,0.76
825622,0.62
825623,0.495
825624,0.56
825625,0.62
825626,0.67
825627,0.51
825628,0.57
825629,0.78
825630,0.37
825631,0.76
825632,0.57
825633,0.67
825634,0.82
825635,0.245
825636,0.445
825637,0.66
825638,0.635
825639,0.54
825640,0.41
825641,0.71
825642,0.55
825643,0.485
825644,0.535
825645,0.625
825646,0.66
825647,0.55
825648,0.455
825649,0.775
825650,0.45
825651,0.67
825652,0.69
825653,0.715
825654,0.72
825655,0.32
825656,0.38
825657,0.285
825658,0.59
825659,0.67
825660,0.46
825661,0.585
825662,0.61
825663,0.855
825664,0.575
825665,0.74
825666,0.52
825667,0.575
825668,0.46
825669,0.605
825670,0.745
825671,0.79
825672,0.625
825673,0.445
825674,0.485
825675,0.515
825676,0.66
825677,0.445
825678,0.545
825679,0.655
825680,0.645
825681,0.39
825682,0.56
825683,0.925
825684,0.73
825685,0.53
825686,0.445
825687,0.65
825688,0.59
825689,0.895
825690,0.72
825691,0.605
825692,0.37
825693,0.695
825694,0.625
825695,0.44
825696,0.72
825697,0.225
825698,0.755
825699,0.51
825700,0.51
825701,0.68
825702,0.67
825703,0.68
825704,0.4
825705,0.535
825706,0.845
825707,0.42
825708,0.69
825709,0.55
825710,0.575
825711,0.685
825712,0.64
825713,0.88
825714,0.59
825715,0.66
825716,0.38
825717,0.76
825718,0.47
825719,0.72
825720,0.68
825721,0.575
825722,0.64
825723,0.88
825724,0.645
825725,0.575
825726,0.38
825727,0.575
825728,0.4
825729,0.645
825730,0.535
825731,0.785
825732,0.355
825733,0.835
825734,0.665
825735,0.635
825736,0.595
825737,0.69
825738,0.875
825739,0.355
825740,0.65
825741,0.565
825742,0.56
825743,0.605
825744,0.425
825745,0.475
825746,0.47
825747,0.68
825748,0.585
825749,0.43
825750,0.465
825751,0.57
825752,0.355
825753,0.625
825754,0.41
825755,0.51
825756,0.595
825757,0.365
825758,0.74
825759,0.67
825760,0.38
825761,0.715
825762,0.71
825763,0.435
825764,0.93
825765,0.41
825766,0.66
825767,0.52
825768,0.51
825769,0.565
825770,0.77
825771,0.63
825772,0.445
825773,0.56
825774,0.625
825775,0.615
825776,0.415
825777,0.615
825778,0.66
825779,0.525
825780,0.555
825781,0.615
825782,0.65
825783,0.58
825784,0.635
825785,0.705
825786,0.515
825787,0.34
825788,0.715
825789,0.775
825790,0.925
825791,0.725
825792,0.485
825793,0.87
825794,0.805
825795,0.72
825796,0.74
825797,0.64
825798,0.55
825799,0.795
825800,0.59
825801,0.285
825802,0.44
825803,0.33
825804,0.595
825805,0.83
825806,0.665
825807,0.56
825808,0.615
825809,0.355
825810,0.905
825811,0.835
825812,0.835
825813,0.605
825814,0.36
825815,0.535
825816,0.665
825817,0.36
825818,0.525
825819,0.355
825820,0.245
825821,0.67
825822,0.515
825823,0.43
825824,0.4
825825,0.535
825826,0.665
825827,0.68
825828,0.78
825829,0.535
825830,0.815
825831,0.52
825832,0.56
825833,0.315
825834,0.425
825835,0.61
825836,0.845
825837,0.75
825838,0.355
825839,0.74
825840,0.775
825841,0.635
825842,0.395
825843,0.68
825844,0.835
825845,0.81
825846,0.58
825847,0.575
825848,0.86
825849,0.365
825850,0.395
825851,0.59
825852,0.535
825853,0.74
825854,0.61
825855,0.57
825856,0.485
825857,0.56
825858,0.435
825859,0.565
825860,0.69
825861,0.74
825862,0.77
825863,0.63
825864,0.77
825865,0.425
825866,0.8
825867,0.375
825868,0.755
825869,0.56
825870,0.305
825871,0.3
825872,0.505
825873,0.775
825874,0.585
825875,0.7
825876,0.615
825877,0.4
825878,0.51
825879,0.39
825880,0.48
825881,0.605
825882,0.645
825883,0.645
825884,0.76
825885,0.56
825886,0.49
825887,0.79
825888,0.75
825889,0.36
825890,0.83
825891,0.655
825892,0.27
825893,0.245
825894,0.59
825895,0.655
825896,0.675
825897,0.73
825898,0.585
825899,0.63
825900,0.57
825901,0.38
825902,0.6
825903,0.435
825904,0.45
825905,0.5
825906,0.46
825907,0.455
825908,0.4
825909,0.695
825910,0.615
825911,0.635
825912,0.575
825913,0.88
825914,0.57
825915,0.3
825916,0.83
825917,0.64
825918,0.745
825919,0.55
825920,0.51
825921,0.66
825922,0.72
825923,0.615
825924,0.46
825925,0.34
825926,0.665
825927,0.64
825928,0.865
825929,0.295
825930,0.755
825931,0.625
825932,0.59
825933,0.91
825934,0.605
825935,0.455
825936,0.81
825937,0.93
825938,0.595
825939,0.665
825940,0.455
825941,0.48
825942,0.62
825943,0.465
825944,0.38
825945,0.395
825946,0.41
825947,0.385
825948,0.8
825949,0.28
825950,0.515
825951,0.35
825952,0.69
825953,0.33
825954,0.425
825955,0.68
825956,0.75
825957,0.575
825958,0.665
825959,0.53
825960,0.42
825961,0.6
825962,0.665
825963,0.33
825964,0.44
825965,0.425
825966,0.29
825967,0.345
825968,0.51
825969,0.65
825970,0.67
825971,0.54
825972,0.605
825973,0.42
825974,0.68
825975,0.445
825976,0.65
825977,0.655
825978,0.705
825979,0.68
825980,0.535
825981,0.56
825982,0.82
825983,0.585
825984,0.445
825985,0.685
825986,0.875
825987,0.51
825988,0.56
825989,0.6
825990,0.59
825991,0.56
825992,0.73
825993,0.435
825994,0.905
825995,0.56
825996,0.46
825997,0.64
825998,0.665
825999,0.42
826000,0.655
826001,0.535
826002,0.555
826003,0.67
826004,0.485
826005,0.46
826006,0.56
826007,0.515
826008,0.545
826009,0.3
826010,0.875
826011,0.905
826012,0.635
826013,0.59
826014,0.68
826015,0.58
826016,0.665
826017,0.62
826018,0.475
826019,0.46
826020,0.925
826021,0.805
826022,0.65
826023,0.715
826024,0.67
826025,0.405
826026,0.825
826027,0.67
826028,0.51
826029,0.565
826030,0.555
826031,0.68
826032,0.785
826033,0.815
826034,0.765
826035,0.61
826036,0.94
826037,0.515
826038,0.245
826039,0.63
826040,0.67
826041,0.905
826042,0.745
826043,0.5
826044,0.38
826045,0.39
826046,0.48
826047,0.565
826048,0.58
826049,0.76
826050,0.565
826051,0.665
826052,0.785
826053,0.525
826054,0.61
826055,0.69
826056,0.545
826057,0.495
826058,0.475
826059,0.425
826060,0.455
826061,0.625
826062,0.675
826063,0.535
826064,0.53
826065,0.635
826066,0.505
826067,0.605
826068,0.54
826069,0.71
826070,0.86
826071,0.375
826072,0.605
826073,0.55
826074,0.5
826075,0.61
826076,0.895
826077,0.81
826078,0.465
826079,0.66
826080,0.465
826081,0.39
826082,0.65
826083,0.61
826084,0.38
826085,0.565
826086,0.365
826087,0.815
826088,0.645
826089,0.935
826090,0.665
826091,0.71
826092,0.585
826093,0.655
826094,0.47
826095,0.795
826096,0.6
826097,0.76
826098,0.25
826099,0.36
826100,0.62
826101,0.57
826102,0.695
826103,0.535
826104,0.72
826105,0.355
826106,0.375
826107,0.59
826108,0.51
826109,0.585
826110,0.505
826111,0.415
826112,0.385
826113,0.45
826114,0.31
826115,0.545
826116,0.61
826117,0.64
826118,0.895
826119,0.655
826120,0.62
826121,0.42
826122,0.44
826123,0.615
826124,0.585
826125,0.81
826126,0.88
826127,0.73
826128,0.575
826129,0.485
826130,0.42
826131,0.635
826132,0.755
826133,0.56
826134,0.655
826135,0.56
826136,0.555
826137,0.75
826138,0.285
826139,0.615
826140,0.625
826141,0.86
826142,0.82
826143,0.38
826144,0.72
826145,0.595
826146,0.885
826147,0.51
826148,0.61
826149,0.61
826150,0.825
826151,0.53
826152,0.855
826153,0.605
826154,0.445
826155,0.175
826156,0.49
826157,0.495
826158,0.46
826159,0.58
826160,0.29
826161,0.555
826162,0.57
826163,0.83
826164,0.42
826165,0.88
826166,0.865
826167,0.585
826168,0.44
826169,0.575
826170,0.545
826171,0.75
826172,0.535
826173,0.65
826174,0.44
826175,0.705
826176,0.615
826177,0.62
826178,0.515
826179,0.36
826180,0.23
826181,0.555
826182,0.375
826183,0.79
826184,0.55
826185,0.435
826186,0.945
826187,0.39
826188,0.465
826189,0.515
826190,0.92
826191,0.71
826192,0.54
826193,0.47
826194,0.425
826195,0.695
826196,0.81
826197,0.47
826198,0.57
826199,0.65
826200,0.395
826201,0.585
826202,0.675
826203,0.565
826204,0.28
826205,0.72
826206,0.58
826207,0.66
826208,0.75
826209,0.925
826210,0.66
826211,0.47
826212,0.69
826213,0.61
826214,0.245
826215,0.585
826216,0.66
826217,0.85
826218,0.81
826219,0.9
826220,0.49
826221,0.49
826222,0.215
826223,0.68
826224,0.635
826225,0.585
826226,0.495
826227,0.56
826228,0.565
826229,0.3
826230,0.635
826231,0.645
826232,0.52
826233,0.94
826234,0.43
826235,0.735
826236,0.735
826237,0.65
826238,0.74
826239,0.3
826240,0.76
826241,0.815
826242,0.565
826243,0.53
826244,0.675
826245,0.44
826246,0.555
826247,0.645
826248,0.65
826249,0.485
826250,0.625
826251,0.595
826252,0.81
826253,0.625
826254,0.52
826255,0.79
826256,0.74
826257,0.72
826258,0.655
826259,0.695
826260,0.5
826261,0.445
826262,0.545
826263,0.54
826264,0.73
826265,0.45
826266,0.635
826267,0.425
826268,0.345
826269,0.755
826270,0.5
826271,0.775
826272,0.615
826273,0.875
826274,0.49
826275,0.355
826276,0.345
826277,0.415
826278,0.825
826279,0.605
826280,0.715
826281,0.74
826282,0.48
826283,0.625
826284,0.58
826285,0.875
826286,0.45
826287,0.905
826288,0.46
826289,0.575
826290,0.665
826291,0.43
826292,0.595
826293,0.77
826294,0.675
826295,0.795
826296,0.42
826297,0.535
826298,0.35
826299,0.755
826300,0.56
826301,0.605
826302,0.445
826303,0.525
826304,0.675
826305,0.54
826306,0.62
826307,0.76
826308,0.715
826309,0.435
826310,0.445
826311,0.54
826312,0.73
826313,0.74
826314,0.885
826315,0.76
826316,0.87
826317,0.615
826318,0.48
826319,0.545
826320,0.6
826321,0.595
826322,0.55
826323,0.76
826324,0.33
826325,0.555
826326,0.395
826327,0.59
826328,0.57
826329,0.26
826330,0.805
826331,0.7
826332,0.92
826333,0.3
826334,0.725
826335,0.445
826336,0.685
826337,0.385
826338,0.39
826339,0.54
826340,0.71
826341,0.615
826342,0.615
826343,0.555
826344,0.68
826345,0.8
826346,0.655
826347,0.7
826348,0.37
826349,0.935
826350,0.81
826351,0.65
826352,0.8
826353,0.78
826354,0.605
826355,0.555
826356,0.325
826357,0.835
826358,0.565
826359,0.715
826360,0.805
826361,0.645
826362,0.3
826363,0.475
826364,0.525
826365,0.535
826366,0.705
826367,0.855
826368,0.66
826369,0.805
826370,0.875
826371,0.445
826372,0.705
826373,0.87
826374,0.395
826375,0.555
826376,0.56
826377,0.85
826378,0.615
826379,0.585
826380,0.735
826381,0.36
826382,0.725
826383,0.42
826384,0.42
826385,0.365
826386,0.91
826387,0.48
826388,0.37
826389,0.61
826390,0.53
826391,0.585
826392,0.545
826393,0.45
826394,0.665
826395,0.565
826396,0.56
826397,0.495
826398,0.92
826399,0.64
826400,0.66
826401,0.415
826402,0.585
826403,0.52
826404,0.33
826405,0.425
826406,0.605
826407,0.57
826408,0.42
826409,0.41
826410,0.655
826411,0.535
826412,0.53
826413,0.67
826414,0.37
826415,0.405
826416,0.71
826417,0.435
826418,0.475
826419,0.52
826420,0.91
826421,0.33
826422,0.835
826423,0.685
826424,0.915
826425,0.535
826426,0.56
826427,0.565
826428,0.89
826429,0.69
826430,0.48
826431,0.75
826432,0.865
826433,0.625
826434,0.47
826435,0.88
826436,0.495
826437,0.63
826438,0.745
826439,0.56
826440,0.88
826441,0.505
826442,0.8
826443,0.44
826444,0.48
826445,0.305
826446,0.81
826447,0.565
826448,0.845
826449,0.665
826450,0.325
826451,0.635
826452,0.525
826453,0.585
826454,0.905
826455,0.665
826456,0.535
826457,0.705
826458,0.495
826459,0.62
826460,0.935
826461,0.525
826462,0.685
826463,0.945
826464,0.665
826465,0.57
826466,0.61
826467,0.545
826468,0.905
826469,0.525
826470,0.575
826471,0.805
826472,0.55
826473,0.8
826474,0.535
826475,0.62
826476,0.65
826477,0.9
826478,0.88
826479,0.585
826480,0.37
826481,0.495
826482,0.37
826483,0.82
826484,0.46
826485,0.48
826486,0.84
826487,0.86
826488,0.35
826489,0.675
826490,0.585
826491,0.275
826492,0.645
826493,0.78
826494,0.35
826495,0.695
826496,0.745
826497,0.22
826498,0.525
826499,0.49
826500,0.48
826501,0.38
826502,0.73
826503,0.365
826504,0.505
826505,0.68
826506,0.585
826507,0.305
826508,0.87
826509,0.52
826510,0.575
826511,0.43
826512,0.87
826513,0.55
826514,0.545
826515,0.73
826516,0.46
826517,0.675
826518,0.47
826519,0.72
826520,0.7
826521,0.665
826522,0.7
826523,0.46
826524,0.7
826525,0.91
826526,0.62
826527,0.405
826528,0.44
826529,0.6
826530,0.485
826531,0.615
826532,0.86
826533,0.525
826534,0.79
826535,0.435
826536,0.47
826537,0.555
826538,0.92
826539,0.785
826540,0.645
826541,0.495
826542,0.905
826543,0.55
826544,0.63
826545,0.695
826546,0.525
826547,0.52
826548,0.575
826549,0.39
826550,0.545
826551,0.87
826552,0.585
826553,0.59
826554,0.905
826555,0.665
826556,0.73
826557,0.51
826558,0.375
826559,0.715
826560,0.3
826561,0.56
826562,0.66
826563,0.605
826564,0.335
826565,0.57
826566,0.87
826567,0.665
826568,0.67
826569,0.46
826570,0.43
826571,0.285
826572,0.54
826573,0.775
826574,0.55
826575,0.635
826576,0.755
826577,0.435
826578,0.42
826579,0.66
826580,0.295
826581,0.69
826582,0.65
826583,0.525
826584,0.735
826585,0.695
826586,0.54
826587,0.66
826588,0.885
826589,0.58
826590,0.455
826591,0.55
826592,0.62
826593,0.555
826594,0.365
826595,0.525
826596,0.76
826597,0.465
826598,0.56
826599,0.45
826600,0.49
826601,0.37
826602,0.385
826603,0.6
826604,0.37
826605,0.345
826606,0.805
826607,0.655
826608,0.33
826609,0.655
826610,0.515
826611,0.745
826612,0.61
826613,0.565
826614,0.66
826615,0.495
826616,0.735
826617,0.54
826618,0.425
826619,0.575
826620,0.715
826621,0.72
826622,0.815
826623,0.505
